id,roll_no,name,age
1,1001,Ranjith,20
2,100,randy,19
3,101,raywin,21
4,102,chnadru,22
5,103,ray,21
6,104,manji,22
7,105,san,22
8,202302,Michael Smith,19
9,202303,Isabella Brown,20
10,202304,Ethan Williams,21
11,202305,Olivia Jones,22
12,202306,Liam Davis,23
13,202307,Sophia Garcia,24
14,202308,James Martinez,25
15,202309,Mia Rodriguez,26
16,202310,Alexander Hernandez,27
17,202311,Charlotte Lopez,28
18,202312,Benjamin Wilson,29
19,202313,Amelia Anderson,30
20,202314,Lucas Thomas,31
21,202315,Harper Lee,32
22,202316,Mason Taylor,33
23,202317,Evelyn Moore,34
24,202318,Logan Harris,35
25,202319,Abigail Clark,36
26,202320,Elijah Lewis,37
27,202321,Aiden Walker,38
28,202322,Scarlett Young,39
29,202323,Jackson King,40
30,202324,Chloe Wright,41
31,202325,Samuel Scott,42
32,202326,Grace Green,43
33,202327,Gabriel Adams,44
34,202328,Lily Baker,45
35,202329,Daniel Hill,46
36,202330,Aria Nelson,47
37,202331,Henry Carter,48
38,202332,Ella Mitchell,49
39,202333,Matthew Perez,50
40,202334,Victoria Roberts,51
41,202335,David Turner,52
42,202336,Zoe Phillips,53
43,202337,Joseph Campbell,54
44,202338,Aubrey Parker,55
45,202339,Christopher Evans,56
46,202340,Penelope Edwards,57
47,202341,Andrew Collins,58
48,202342,Nora Stewart,59
49,202343,Joshua Sanchez,60
50,202344,Hannah Morris,61
51,202345,Nathan Rogers,62
52,202346,Mila Reed,63
53,202347,Anthony Cook,64
54,202348,Riley Morgan,65
55,202349,Dylan Bailey,66
56,202350,Stella Cooper,67
57,202302,Michael Smith,19
58,202303,Isabella Brown,20
59,202304,Ethan Williams,21
60,202305,Olivia Jones,22
61,202306,Liam Davis,23
62,202307,Sophia Garcia,24
63,202308,James Martinez,25
64,202309,Mia Rodriguez,26
65,202310,Alexander Hernandez,27
66,202311,Charlotte Lopez,28
67,202312,Benjamin Wilson,29
68,202313,Amelia Anderson,30
69,202314,Lucas Thomas,31
70,202315,Harper Lee,32
71,202316,Mason Taylor,33
72,202317,Evelyn Moore,34
73,202318,Logan Harris,35
74,202319,Abigail Clark,36
75,202320,Elijah Lewis,37
76,202321,Aiden Walker,38
77,202322,Scarlett Young,39
78,202323,Jackson King,40
79,202324,Chloe Wright,41
80,202325,Samuel Scott,42
81,202326,Grace Green,43
82,202327,Gabriel Adams,44
83,202328,Lily Baker,45
84,202329,Daniel Hill,46
85,202330,Aria Nelson,47
86,202331,Henry Carter,48
87,202332,Ella Mitchell,49
88,202333,Matthew Perez,50
89,202334,Victoria Roberts,51
90,202335,David Turner,52
91,202336,Zoe Phillips,53
92,202337,Joseph Campbell,54
93,202338,Aubrey Parker,55
94,202339,Christopher Evans,56
95,202340,Penelope Edwards,57
96,202341,Andrew Collins,58
97,202342,Nora Stewart,59
98,202343,Joshua Sanchez,60
99,202344,Hannah Morris,61
100,202345,Nathan Rogers,62
101,202346,Mila Reed,63
102,202347,Anthony Cook,64
103,202348,Riley Morgan,65
104,202349,Dylan Bailey,66
105,202350,Stella Cooper,67
